name_exp,batch,seed,language,checkpoint,epoch,n_samples,n_fonts,fonts_rendered,glyphs_expected,glyphs_rendered,l1,s_iou,ssim,eval_date,notes
eng_seedfloor_1111,baseline,1111,eng,640_205761.ckpt,640,10,34,34,1768,1768,0.0610,0.7270,0.7333,2026-08-09,
eng_seedfloor_1111,baseline,1111,eng,640_205761.ckpt_n50_subset34,640,50,34,34,1768,1768,0.0583,0.7371,0.7427,2026-08-07,
eng_seedfloor_2222,baseline,2222,eng,580_186501.ckpt_n50_subset34,580,50,34,34,1768,1768,0.0621,0.7242,0.7287,2026-08-07,
eng_seedfloor_3333,baseline,3333,eng,640_205761.ckpt_n50_subset34,640,50,34,34,1768,1768,0.0587,0.7314,0.7408,2026-08-07,
seedfloor_1111_chn,baseline,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1728,0.2240,,2026-08-05,
seedfloor_1111_chn,baseline,1111,chn,150_6040.ckpt,150,50,34,34,1768,1768,0.1662,0.2545,0.4375,2026-08-05,
seedfloor_2222_chn,baseline,2222,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1631,0.2410,,2026-08-05,
seedfloor_2222_chn,baseline,2222,chn,150_6040.ckpt,150,50,34,34,1768,1768,0.1569,0.2716,0.4487,2026-08-05,
seedfloor_3333_chn,baseline,3333,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1680,0.2555,,2026-08-05,
seedfloor_3333_chn,baseline,3333,chn,150_6040.ckpt,150,50,34,34,1768,1768,0.1632,0.2781,0.4413,2026-08-05,
seedfloor600_1111_chn,baseline-600,1111,chn,200_8040.ckpt,200,50,33,33,1716,1716,0.1635,0.3002,0.4377,2026-08-07,
seedfloor600_1111_chn,baseline-600,1111,chn,200_8040.ckpt_n50_gtsvg,200,50,33,33,1716,1716,0.1236,0.4176,0.5334,2026-08-07,
seedfloor600_2222_chn,baseline-600,2222,chn,150_6040.ckpt,150,50,34,34,1768,1768,0.1614,0.2606,0.4444,2026-08-07,
seedfloor600_2222_chn,baseline-600,2222,chn,150_6040.ckpt_n50_gtsvg,150,50,34,34,1768,1768,0.1324,0.3464,0.5189,2026-08-07,
seedfloor600_3333_chn,baseline-600,3333,chn,200_8040.ckpt,200,50,34,34,1768,1768,0.1500,0.3394,0.4574,2026-08-07,
seedfloor600_3333_chn,baseline-600,3333,chn,200_8040.ckpt_n50_gtsvg,200,50,34,34,1768,1768,0.1237,0.4176,0.5250,2026-08-07,
e9_sigma050_1111_eng,eng-generalization,1111,eng,640_205761.ckpt_n50_subset34,640,50,33,33,1716,1716,0.0602,0.7308,0.7360,2026-08-08,
e9_sigma050_2222_eng,eng-generalization,2222,eng,580_186501.ckpt_n50_subset34,580,50,33,33,1716,1716,0.0594,0.7344,0.7362,2026-08-08,
e9_sigma050_3333_eng,eng-generalization,3333,eng,640_205761.ckpt_n50_subset34,640,50,33,33,1716,1716,0.0608,0.7263,0.7353,2026-08-08,
a_e1_norm_2222_chn,job-a-deconfound,2222,chn,100_4040,100,3,34,34,1768,1768,0.1789,0.1652,0.4271,2026-08-08,
a_e1_norm_2222_chn,job-a-deconfound,2222,chn,125_5040,125,3,34,34,1768,1768,0.1720,0.1707,0.4399,2026-08-08,
a_e1_norm_2222_chn,job-a-deconfound,2222,chn,150_6040,150,3,34,34,1768,1768,0.1653,0.1961,0.4488,2026-08-08,
a_e1_norm_3333_chn,job-a-deconfound,3333,chn,100_4040,100,3,34,34,1768,1768,0.1727,0.1362,0.4422,2026-08-08,
a_e1_norm_3333_chn,job-a-deconfound,3333,chn,125_5040,125,3,34,34,1768,1768,0.1693,0.1774,0.4463,2026-08-08,
a_e1_norm_3333_chn,job-a-deconfound,3333,chn,150_6040,150,3,34,34,1768,1768,0.1672,0.2016,0.4485,2026-08-08,
a_seedfloor_3333_chn,job-a-deconfound,3333,chn,100_4040,100,3,34,34,1768,1768,0.1729,0.1842,0.4314,2026-08-08,
a_seedfloor_3333_chn,job-a-deconfound,3333,chn,125_5040,125,3,34,34,1768,1768,0.1683,0.2223,0.4369,2026-08-08,
a_seedfloor_3333_chn,job-a-deconfound,3333,chn,150_6040,150,3,34,34,1768,1768,0.1668,0.2336,0.4407,2026-08-08,
c_e11_adamw_1111_chn,job-c-category,1111,chn,150_6040,150,3,34,34,1768,1768,0.1684,0.2259,0.4387,2026-08-08,
c_e11_adamw_2222_chn,job-c-category,2222,chn,150_6040,150,3,34,34,1768,1768,0.1667,0.2364,0.4395,2026-08-08,
c_e11_adamw_3333_chn,job-c-category,3333,chn,150_6040,150,3,34,34,1768,1768,0.1655,0.2633,0.4400,2026-08-08,
